storm,site_code,n_annex1_habitats,n_annex2_species,weight,tier,resolvable,peak_hs_waverys,peak_hs_regional,delta_hs,abs_delta_hs,differs_headline,differs_region
xynthia,FR5310073,0,121,4.804021044733257,both,True,2.42,2.503170675757091,0.08317067575709114,0.08317067575709114,False,False
xynthia,FR5300017,22,11,3.5263605246161616,both,True,2.7800000000000002,3.281470514888711,0.5014705148887106,0.5014705148887106,True,True
xynthia,FR5310095,0,37,3.6375861597263857,both,True,1.85,1.900819629644517,0.05081962964451692,0.05081962964451692,False,False
xynthia,FR5300045,19,7,3.295836866004329,both,True,2.92,3.9799999110400677,1.0599999110400677,1.0599999110400677,True,True
xynthia,FR7212019,0,14,2.70805020110221,both,True,6.0325,6.065352245381191,0.032852245381191025,0.032852245381191025,False,False
xynthia,FR5212009,0,224,5.41610040220442,both,True,3.1300000000000003,1.5662744747949582,-1.5637255252050422,1.5637255252050422,True,True
xynthia,FR5200653,19,6,3.258096538021482,both,True,3.1300000000000003,1.5883673114359986,-1.5416326885640017,1.5416326885640017,True,True
xynthia,FR5202013,4,2,1.9459101490553132,both,True,4.89,5.167894621330657,0.277894621330657,0.277894621330657,False,False
xynthia,FR5200654,28,2,3.4339872044851463,both,True,4.89,4.369999902322888,-0.5200000976771113,0.5200000976771113,True,True
xynthia,FR5212014,0,66,4.204692619390966,both,True,3.8066666666666666,3.7786485641892695,-0.02801810247739711,0.02801810247739711,False,False
xynthia,FR5200621,24,20,3.8066624897703196,regional_only,True,,0.5249999882653356,,,True,True
xynthia,FR5210103,0,159,5.075173815233827,regional_only,True,,0.5249999882653356,,,True,True
xynthia,FR5212013,0,71,4.276666119016055,both,True,2.72,3.6614999181590973,0.9414999181590971,0.9414999181590971,True,True
xynthia,FR5312011,0,34,3.5553480614894135,both,True,3.58,3.471071350986936,-0.10892864901306387,0.10892864901306387,False,False
xynthia,FR5300032,21,6,3.332204510175204,both,True,4.37,3.967894648152747,-0.40210535184725327,0.40210535184725327,True,False
xynthia,FR5200626,27,7,3.5553480614894135,neither,False,,,,,False,False
xynthia,FR5202012,5,12,2.8903717578961645,both,True,4.115,3.547808139878389,-0.567191860121611,0.567191860121611,True,True
xynthia,FR5202010,2,2,1.6094379124341003,both,True,4.2,4.393333235134681,0.1933332351346806,0.1933332351346806,False,False
xynthia,FR5202011,4,7,2.4849066497880004,both,True,3.19,4.222105168786488,1.032105168786488,1.032105168786488,True,True
xynthia,FR5210090,0,119,4.787491742782046,regional_only,True,,3.5999999195337296,,,True,True
xynthia,FR5200627,27,6,3.5263605246161616,regional_only,True,,3.5999999195337296,,,True,True
xynthia,FR5212007,0,132,4.890349128221754,neither,False,,,,,False,False
xynthia,FR5300033,17,5,3.1354942159291497,both,True,3.58,3.452758543514486,-0.127241456485514,0.127241456485514,False,False
xynthia,FR5412026,0,53,3.9889840465642745,both,True,5.484999999999999,5.692350893174203,0.20735089317420385,0.20735089317420385,False,False
xynthia,FR5402012,1,2,1.3862943611198906,both,True,6.1000000000000005,6.204838570988467,0.10483857098846627,0.10483857098846627,False,False
xynthia,FR5400469,8,12,3.044522437723423,both,True,5.113333333333334,5.223391953732671,0.11005862039933678,0.11005862039933678,False,False
xynthia,FR7200811,4,10,2.70805020110221,both,True,5.565,5.474383439281827,-0.09061656071817303,0.09061656071817303,False,False
xynthia,FR7212016,0,17,2.8903717578961645,both,True,5.565,5.474383439281827,-0.09061656071817303,0.09061656071817303,False,False
xynthia,FR5200657,27,6,3.5263605246161616,waverys_only,True,5.01,,,,True,True
xynthia,FR5410012,0,160,5.081404364984463,both,True,4.38,3.1199999302625656,-1.2600000697374343,1.2600000697374343,True,True
xynthia,FR5400424,11,2,2.6390573296152584,both,True,4.38,1.409999968484044,-2.970000031515956,2.970000031515956,True,True
xynthia,FR5200659,26,27,3.9889840465642745,regional_only,True,,1.6294117282856913,,,True,True
xynthia,FR5410100,0,186,5.231108616854587,regional_only,True,,1.6195651811912009,,,True,True
xynthia,FR5410028,0,191,5.2574953720277815,both,True,3.15,0.8413636175576936,-2.308636382442306,2.308636382442306,True,True
xynthia,FR5400431,27,26,3.9889840465642745,both,True,3.15,0.8413636175576936,-2.308636382442306,2.308636382442306,True,True
xynthia,FR5400432,21,17,3.6635616461296463,both,True,3.15,0.824999981559813,-2.325000018440187,2.325000018440187,True,True
xynthia,FR5412020,0,63,4.1588830833596715,both,True,3.15,0.824999981559813,-2.325000018440187,2.325000018440187,True,True
xynthia,FR5400434,17,15,3.4965075614664802,waverys_only,True,3.15,,,,True,True
xynthia,FR5412025,0,114,4.74493212836325,regional_only,True,,1.1799999736249447,,,True,True
xynthia,FR5400430,26,23,3.912023005428146,regional_only,True,,1.1799999736249447,,,True,True
xynthia,FR5400446,20,26,3.8501476017100584,regional_only,True,,1.5916666310901444,,,True,True
xynthia,FR5410013,0,193,5.267858159063328,regional_only,True,,1.2399999722838402,,,True,True
xynthia,FR5400429,21,16,3.6375861597263857,regional_only,True,,1.2399999722838402,,,True,True
xynthia,FR7200711,8,3,2.4849066497880004,both,True,4.89,4.649999896064401,-0.240000103935599,0.240000103935599,False,False
xynthia,FR7200721,10,8,2.9444389791664403,neither,False,,,,,False,False
xynthia,FR7212017,0,9,2.302585092994046,both,True,5.005,5.138024576514224,0.13302457651422372,0.13302457651422372,False,False
xynthia,FR7200812,2,4,1.9459101490553132,both,True,5.005,5.138024576514224,0.13302457651422372,0.13302457651422372,False,False
xynthia,FR7200679,11,5,2.833213344056216,both,True,4.05,2.4738094685155723,-1.5761905314844276,1.5761905314844276,True,True
xynthia,FR7212018,0,224,5.41610040220442,both,True,4.05,2.4738094685155723,-1.5761905314844276,1.5761905314844276,True,True
xynthia,FR7200678,9,3,2.5649493574615367,regional_only,True,,4.804999892599881,,,True,True
xynthia,FR7200677,7,7,2.70805020110221,both,True,4.91,2.0343420597920683,-2.875657940207932,2.875657940207932,True,True
xynthia,FR5300052,19,15,3.5553480614894135,both,True,1.17,1.7439999610185624,0.5739999610185624,0.5739999610185624,True,True
xynthia,FR2510048,0,70,4.2626798770413155,both,True,1.42,1.1537999742105602,-0.2662000257894397,0.2662000257894397,False,False
xynthia,FR2510037,0,46,3.8501476017100584,both,True,1.53,1.7462015113569507,0.21620151135695065,0.21620151135695065,False,False
xynthia,FR2500077,28,25,3.9889840465642745,both,True,1.42,1.1430611989403865,-0.27693880105961344,0.27693880105961344,False,False
xynthia,FR2500080,14,11,3.258096538021482,both,True,1.3800000000000001,1.289999971166253,-0.09000002883374703,0.09000002883374703,False,False
xynthia,FR5300061,19,15,3.5553480614894135,waverys_only,True,1.07,,,,True,True
xynthia,FR2500079,12,16,3.367295829986474,both,True,1.53,1.7458461148234514,0.2158461148234514,0.2158461148234514,False,False
xynthia,FR5300026,12,23,3.58351893845611,neither,False,,,,,False,False
xynthia,FR5300027,23,14,3.6375861597263857,both,True,3.31,3.825999914482236,0.515999914482236,0.515999914482236,True,True
xynthia,FR5310094,0,110,4.709530201312334,waverys_only,True,3.31,,,,True,True
xynthia,FR5300008,23,24,3.871201010907891,neither,False,,,,,False,False
xynthia,FR5300028,25,20,3.828641396489095,neither,False,,,,,False,False
xynthia,FR5310093,0,77,4.356708826689592,both,True,3.31,3.879999913275242,0.5699999132752418,0.5699999132752418,True,True
xynthia,FR5310086,0,141,4.955827057601261,regional_only,True,,0.9114285510565553,,,True,True
xynthia,FR5300029,17,26,3.784189633918261,regional_only,True,,0.7774999826215208,,,True,True
xynthia,FR5310092,0,125,4.836281906951478,regional_only,True,,2.9299999345093966,,,True,True
xynthia,FR5300030,17,16,3.5263605246161616,neither,False,,,,,False,False
xynthia,FR5300066,24,17,3.7376696182833684,both,True,1.33,1.5047368084717738,0.17473680847177375,0.17473680847177375,False,False
xynthia,FR5310074,0,82,4.418840607796598,both,True,2.72,2.509999943897128,-0.2100000561028721,0.2100000561028721,False,False
xynthia,FR5310050,0,113,4.736198448394496,both,True,1.33,1.5047368084717738,0.17473680847177375,0.17473680847177375,False,False
xynthia,FR5200655,13,4,2.8903717578961645,neither,False,,,,,False,False
xynthia,FR5200656,17,11,3.367295829986474,neither,False,,,,,False,False
xynthia,FR5212010,0,109,4.700480365792417,neither,False,,,,,False,False
xynthia,FR5300012,22,18,3.713572066704308,both,True,1.1300000000000001,1.5019999664276837,0.3719999664276836,0.3719999664276836,False,False
xynthia,FR5212015,0,61,4.127134385045092,both,True,5.562,5.805779440123187,0.24377944012318675,0.24377944012318675,False,False
xynthia,FR5300034,17,16,3.5263605246161616,regional_only,True,,2.4949999442324042,,,True,True
xaver,DE1003301,1,7,2.1972245773362196,both,True,7.712857142857142,7.043253712914963,-0.6696034299421791,0.6696034299421791,True,True
xaver,DE1115391,11,1,2.5649493574615367,waverys_only,True,6.01,,,,True,True
xaver,DE1115301,4,8,2.5649493574615367,waverys_only,True,5.2,,,,True,True
xaver,DE1016392,16,0,2.833213344056216,waverys_only,True,6.2,,,,True,True
xaver,DE0916392,16,0,2.833213344056216,waverys_only,True,6.2,,,,True,True
xaver,DE1116391,15,0,2.772588722239781,both,True,5.2,1.7420000827405602,-3.45799991725944,3.45799991725944,True,True
xaver,DE1316301,11,0,2.4849066497880004,waverys_only,True,5.18,,,,True,True
xaver,DE1123393,32,7,3.6888794541139363,regional_only,True,,0.780000037048012,,,True,True
xaver,DE2516331,8,7,2.772588722239781,neither,False,,,,,False,False
xaver,DE2507331,6,6,2.5649493574615367,both,True,2.94,1.2742667271910857,-1.6657332728089143,1.6657332728089143,True,True
xaver,DE2306301,28,8,3.6109179126442243,both,True,4.706666666666667,2.9399318469563362,-1.7667348197103308,1.7667348197103308,True,True
xaver,DE2210401,0,125,4.836281906951478,both,True,5.186428571428571,3.3858272077362788,-1.8006013636922926,1.8006013636922926,True,True
xaver,DE2316331,5,7,2.5649493574615367,both,True,3.85,2.690000127768144,-1.159999872231856,1.159999872231856,True,True
xaver,DE2508401,0,65,4.189654742026425,waverys_only,True,2.99,,,,True,True
xaver,DE2507301,2,25,3.332204510175204,both,True,2.99,1.230888947352974,-1.7591110526470262,1.7591110526470262,True,True
xaver,DE2417370,2,3,1.791759469228055,regional_only,True,,1.908000090625137,,,True,True
xaver,DE2417401,0,23,3.1780538303479458,neither,False,,,,,False,False
xaver,DE2609401,0,77,4.356708826689592,both,True,2.94,1.0326667157157015,-1.9073332842842985,1.9073332842842985,True,True
xaver,DE2617401,0,84,4.442651256490317,neither,False,,,,,False,False
xaver,DE2018331,8,10,2.9444389791664403,regional_only,True,,2.0337038002994463,,,True,True
xaver,DE2323402,0,47,3.871201010907891,regional_only,True,,1.7136000813916326,,,True,True
xaver,DE2323392,13,12,3.258096538021482,regional_only,True,,2.428250115335686,,,True,True
xaver,DE2121401,0,110,4.709530201312334,regional_only,True,,1.9725000936887227,,,True,True
xaver,DE1719391,6,20,3.295836866004329,neither,False,,,,,False,False
xaver,DK00VA340,2,1,1.3862943611198906,both,True,8.4,7.147500339488033,-1.2524996605119672,1.2524996605119672,True,True
xaver,DK00EY133,29,8,3.6375861597263857,both,True,3.81,1.4370000682538375,-2.3729999317461625,2.3729999317461625,True,True
xaver,DK00EX258,12,7,2.995732273553991,neither,False,,,,,False,False
xaver,DK00EX023,0,31,3.4657359027997265,both,True,8.46,1.2021333904316027,-7.257866609568398,7.257866609568398,True,True
xaver,DE2104301,2,16,2.9444389791664403,both,True,6.640000000000001,6.508962213921006,-0.13103778607899486,0.13103778607899486,False,False
xaver,DE2016301,11,26,3.6375861597263857,both,True,6.4,3.5623112803118095,-2.837688719688191,2.837688719688191,True,True
xaver,DE0916391,18,8,3.295836866004329,both,True,5.670555555555556,3.437188750592423,-2.233366804963133,2.233366804963133,True,True
xaver,DE0916491,0,135,4.912654885736052,both,True,5.670555555555556,3.437188750592423,-2.233366804963133,2.233366804963133,True,True
xaver,DE1813491,0,23,3.1780538303479458,both,True,6.640000000000001,5.08214933229822,-1.5578506677017803,1.5578506677017803,True,True
xaver,DE1813391,10,3,2.6390573296152584,both,True,7.38,4.867158125914437,-2.512841874085563,2.512841874085563,True,True
xaver,DE1714391,2,6,2.1972245773362196,both,True,6.835000000000001,5.295891160632229,-1.5391088393677714,1.5391088393677714,True,True
xaver,DE1011401,2,21,3.1780538303479458,both,True,7.149000000000001,6.321910997949064,-0.8270890020509372,0.8270890020509372,True,True
xaver,DE1209301,2,17,2.995732273553991,both,True,7.545,6.605727137671809,-0.939272862328191,0.939272862328191,True,True
xaver,DE1315391,19,1,3.044522437723423,waverys_only,True,5.18,,,,True,True
xaver,DK00VD374,0,11,2.4849066497880004,both,True,7.7477777777777765,6.046982562802295,-1.7007952149754813,1.7007952149754813,True,True
xaver,DK00VD375,1,3,1.6094379124341003,both,True,7.824444444444446,6.7452984424501965,-1.0791460019942498,1.0791460019942498,True,True
xaver,NL2008001,1,3,1.6094379124341003,both,True,6.919411764705882,6.549186216294426,-0.3702255484114563,0.3702255484114563,False,False
xaver,NL2008002,1,3,1.6094379124341003,both,True,5.9399999999999995,6.170677275683306,0.23067727568330643,0.23067727568330643,False,False
xaver,DK00AY057,0,52,3.970291913552122,both,True,5.715,2.6769588048346646,-3.038041195165335,3.038041195165335,True,True
xaver,DK00AY176,39,11,3.9318256327243257,both,True,5.576666666666667,2.6710246500276202,-2.905642016639047,2.905642016639047,True,True
xaver,DK00AX050,0,10,2.3978952727983707,waverys_only,True,6.76,,,,True,True
xaver,DK00AX173,30,1,3.4657359027997265,waverys_only,True,6.76,,,,True,True
xaver,DK00AX055,0,23,3.1780538303479458,both,True,6.76,3.146000149426982,-3.613999850573018,3.613999850573018,True,True
xaver,DK00AX172,13,0,2.6390573296152584,waverys_only,True,6.83,,,,True,True
xaver,DK00AX053,0,36,3.6109179126442243,waverys_only,True,5.3,,,,True,True
xaver,DK009X065,0,34,3.5553480614894135,regional_only,True,,2.0730000984622166,,,True,True
xaver,DK00AX052,0,21,3.091042453358316,regional_only,True,,1.2380000588018447,,,True,True
xaver,DK009X182,3,7,2.3978952727983707,neither,False,,,,,False,False
xaver,DK00VA341,2,1,1.3862943611198906,both,True,8.31,6.000750285020331,-2.3092497149796696,2.3092497149796696,True,True
xaver,DK00CX160,25,8,3.5263605246161616,neither,False,,,,,False,False
xaver,DK00EY134,38,12,3.9318256327243257,neither,False,,,,,False,False
xaver,DK00VA348,1,1,1.0986122886681098,both,True,7.92,7.52035750005494,-0.3996424999450596,0.3996424999450596,False,True
xaver,DK00CX038,0,31,3.4657359027997265,neither,False,,,,,False,False
xaver,DK00CX028,0,3,1.3862943611198906,both,True,3.81,1.5082222938589338,-2.301777706141066,2.301777706141066,True,True
xaver,DK00CB398,15,3,2.9444389791664403,neither,False,,,,,False,False
xaver,DK00CB382,0,7,2.0794415416798357,neither,False,,,,,False,False
xaver,DK00CY163,23,7,3.4339872044851463,regional_only,True,,3.8760001841001213,,,True,True
xaver,FR3112006,0,33,3.5263605246161616,both,True,2.466666666666667,2.387879234297293,-0.0787874323693738,0.0787874323693738,False,False
xaver,NL2008003,1,6,2.0794415416798357,both,True,1.87,2.647824687168427,0.7778246871684269,0.7778246871684269,True,True
xaver,NL4000017,7,37,3.8066624897703196,both,True,2.9299999999999997,2.8843078293049564,-0.04569217069504328,0.04569217069504328,False,False
xaver,NL9803061,11,8,2.995732273553991,both,True,1.675,1.4358667348666738,-0.23913326513332622,0.23913326513332622,False,False
xaver,NL3000027,9,2,2.4849066497880004,waverys_only,True,1.87,,,,True,True
xaver,NL9801079,12,4,2.833213344056216,both,True,2.59,1.9170000910526142,-0.6729999089473857,0.6729999089473857,True,True
xaver,FR3110039,0,100,4.61512051684126,waverys_only,True,2.15,,,,True,True
xaver,FR3102002,1,7,2.1972245773362196,both,True,2.466666666666667,2.4112080917342107,-0.055458574932456095,0.055458574932456095,False,False
xaver,FR3100474,12,9,3.091042453358316,regional_only,True,,1.7688334173484084,,,True,True
xaver,NL9801001,0,52,3.970291913552122,both,True,3.83,2.382299268762306,-1.4477007312376942,1.4477007312376942,True,True
xaver,NL1000001,12,9,3.091042453358316,both,True,3.83,2.366317730260061,-1.4636822697399392,1.4636822697399392,True,True
xaver,NL9802001,6,28,3.5553480614894135,both,True,4.62,4.376642290308845,-0.24335770969115522,0.24335770969115522,False,False
xaver,NL2021168,0,6,1.9459101490553132,both,True,4.2575,4.414648485546611,0.15714848554661032,0.15714848554661032,False,False
xaver,NL2003060,16,3,2.995732273553991,both,True,3.99,3.6680001742206514,-0.3219998257793488,0.3219998257793488,False,False
xaver,NL2016166,0,1,0.6931471805599453,both,True,6.372,6.458254813643524,0.08625481364352439,0.08625481364352439,False,False
xaver,BEMNZ0001,2,15,2.8903717578961645,both,True,2.675,2.5895505552737026,-0.08544944472629723,0.08544944472629723,False,False
xaver,BEMNZ0005,1,12,2.6390573296152584,both,True,2.69,2.7470001304754987,0.05700013047549879,0.05700013047549879,False,False
gloria,ES0000508,0,25,3.258096538021482,both,True,4.2,4.984778014542018,0.7847780145420176,0.7847780145420176,True,True
gloria,ESZZ16011,2,2,1.6094379124341003,both,True,5.693636363636363,5.8490576254855675,0.15542126184920413,0.15542126184920413,False,False
gloria,ES0000510,0,16,2.833213344056216,both,True,6.609999999999999,8.021092486244589,1.4110924862445895,1.4110924862445895,True,True
gloria,ESZZ16008,3,2,1.791759469228055,regional_only,True,,2.912000138312578,,,True,True
gloria,ES0000121,11,12,3.1780538303479458,both,True,4.0600000000000005,3.3306001581950113,-0.7293998418049892,0.7293998418049892,True,True
gloria,ES5213021,10,14,3.2188758248682006,both,True,4.0600000000000005,3.335500158427749,-0.7244998415722517,0.7244998415722517,True,True
gloria,ES0000538,2,5,2.0794415416798357,waverys_only,True,4.0600000000000005,,,,True,True
gloria,ESZZ16007,3,7,2.3978952727983707,both,True,6.54,4.515000214450993,-2.0249997855490074,2.0249997855490074,True,True
gloria,ES5211007,12,14,3.295836866004329,waverys_only,True,6.54,,,,True,True
gloria,ES0000454,12,26,3.6635616461296463,waverys_only,True,6.54,,,,True,True
gloria,ES5212005,1,9,2.3978952727983707,regional_only,True,,8.610000408953056,,,True,True
gloria,ES0000214,2,11,2.6390573296152584,both,True,3.7800000000000002,3.392333494460521,-0.38766650553947946,0.38766650553947946,False,False
gloria,ESZZ16006,2,7,2.302585092994046,waverys_only,True,4.0600000000000005,,,,True,True
gloria,ESZZ16009,2,12,2.70805020110221,both,True,4.42,3.8540001830551773,-0.5659998169448226,0.5659998169448226,True,True
gloria,ES5310023,7,47,4.007333185232471,both,True,6.140000000000001,5.734000272350386,-0.4059997276496148,0.4059997276496148,True,False
gloria,ES0000078,7,20,3.332204510175204,both,True,4.94,3.8060001807752997,-1.1339998192247007,1.1339998192247007,True,True
gloria,ES0000515,0,16,2.833213344056216,both,True,4.6000000000000005,3.817217572612445,-0.7827824273875557,0.7827824273875557,True,True
gloria,ES5310105,12,21,3.5263605246161616,waverys_only,True,5.57,,,,True,True
gloria,ES0000084,20,197,5.384495062789089,both,True,4.6000000000000005,2.9271429961746827,-1.6728570038253179,1.6728570038253179,True,True
gloria,ES5310025,10,33,3.784189633918261,both,True,4.47,2.626500124752056,-1.843499875247944,1.843499875247944,True,True
gloria,ES5310106,2,2,1.6094379124341003,waverys_only,True,5.57,,,,True,True
gloria,ES5310111,3,2,1.791759469228055,both,True,4.47,3.403000161633827,-1.066999838366173,1.066999838366173,True,True
gloria,ES5310108,1,2,1.3862943611198906,waverys_only,True,5.34,,,,True,True
gloria,ES0000517,0,13,2.6390573296152584,both,True,5.34,5.875666945745858,0.5356669457458585,0.5356669457458585,True,True
gloria,ES5310112,7,19,3.295836866004329,waverys_only,True,5.34,,,,True,True
gloria,ES0000242,3,11,2.70805020110221,waverys_only,True,5.34,,,,True,True
gloria,ES5310107,3,2,1.791759469228055,both,True,5.34,6.5130003093509,1.1730003093509005,1.1730003093509005,True,True
gloria,ESZZ16012,3,2,1.791759469228055,both,True,6.426000000000002,7.122128064139613,0.6961280641396108,0.6961280641396108,True,True
gloria,ES5310109,3,2,1.791759469228055,both,True,4.6000000000000005,2.1390001015970483,-2.460999898402952,2.460999898402952,True,True
gloria,ES5310024,11,35,3.8501476017100584,both,True,4.57,4.922000233782455,0.35200023378245504,0.35200023378245504,False,False
gloria,ES0000516,0,13,2.6390573296152584,both,True,6.140000000000001,5.740154118796524,-0.3998458812034764,0.3998458812034764,False,False
gloria,ES5310104,3,2,1.791759469228055,both,True,6.140000000000001,4.000000189989805,-2.1399998100101953,2.1399998100101953,True,True
gloria,ES5310110,3,2,1.791759469228055,waverys_only,True,4.57,,,,True,True
gloria,ES0000082,4,32,3.6109179126442243,both,True,5.34,6.5130003093509,1.1730003093509005,1.1730003093509005,True,True
gloria,ES0000518,0,14,2.70805020110221,both,True,4.21,3.200920152035542,-1.009079847964458,1.009079847964458,True,True
gloria,ES0000083,23,26,3.912023005428146,both,True,4.21,2.155666769055339,-2.054333230944661,2.054333230944661,True,True
gloria,ES0000081,14,86,4.61512051684126,both,True,2.14,1.2765000606304966,-0.8634999393695035,0.8634999393695035,True,True
gloria,ES5310128,16,84,4.61512051684126,both,True,2.14,1.2765000606304966,-0.8634999393695035,0.8634999393695035,True,True
gloria,ES0000519,0,15,2.772588722239781,both,True,5.82,5.080724379252482,-0.7392756207475184,0.7392756207475184,True,True
gloria,ES5310103,2,1,1.3862943611198906,both,True,2.74,2.070000098319724,-0.669999901680276,0.669999901680276,True,True
gloria,ES0000221,10,73,4.430816798843313,both,True,5.22,4.019000190892257,-1.200999809107743,1.200999809107743,True,True
gloria,ES0000520,0,15,2.772588722239781,both,True,5.640000000000001,5.2889218198377455,-0.3510781801622551,0.3510781801622551,False,False
gloria,ES5310077,2,1,1.3862943611198906,waverys_only,True,5.22,,,,True,True
gloria,ES5310082,5,22,3.332204510175204,both,True,5.3500000000000005,4.15500019735191,-1.1949998026480904,1.1949998026480904,True,True
gloria,ES5310081,8,21,3.4011973816621555,neither,False,,,,,False,False
gloria,ES5310030,4,11,2.772588722239781,neither,False,,,,,False,False
gloria,ES5310005,19,40,4.0943445622221,regional_only,True,,4.9559169020600775,,,True,True
gloria,ES0000023,16,93,4.700480365792417,both,True,4.88,6.898400327656418,2.018400327656418,2.018400327656418,True,True
gloria,ES0000471,21,120,4.955827057601261,both,True,4.88,6.958666997185598,2.078666997185598,2.078666997185598,True,True
gloria,ESZZ16002,3,11,2.70805020110221,both,True,5.098888888888889,5.219680050877153,0.12079116198826334,0.12079116198826334,False,False
gloria,ES5310094,2,1,1.3862943611198906,waverys_only,True,6.05,,,,True,True
gloria,ES5310099,4,1,1.791759469228055,neither,False,,,,,False,False
gloria,ES0000227,30,19,3.912023005428146,both,True,5.23,5.182000246131793,-0.04799975386820776,0.04799975386820776,False,False
gloria,ES5310097,3,5,2.1972245773362196,both,True,4.99,5.055000240099616,0.06500024009961614,0.06500024009961614,False,False
gloria,ES0000521,0,15,2.772588722239781,both,True,5.5325,5.504125261431909,-0.028374738568090585,0.028374738568090585,False,False
gloria,ES5310068,6,15,3.091042453358316,neither,False,,,,,False,False
gloria,ES5310075,2,8,2.3978952727983707,neither,False,,,,,False,False
gloria,ES5310036,3,2,1.791759469228055,neither,False,,,,,False,False
gloria,ES5310069,2,7,2.302585092994046,regional_only,True,,4.439000210841186,,,True,True
gloria,ES5310035,4,1,1.791759469228055,regional_only,True,,3.718000176595524,,,True,True
gloria,ES5310096,10,14,3.2188758248682006,both,True,3.5300000000000002,5.239000248839147,1.7090002488391471,1.7090002488391471,True,True
gloria,ES5310074,3,8,2.4849066497880004,both,True,4.96,2.4740001175086945,-2.4859998824913054,2.4859998824913054,True,True
